cronograma_slug,cronograma_nome,carga_horaria,total_semanas,dias_curso,semana,dia,dia_nome,tipo,disciplina,aula,conteudo,duracao,ordem,link_tema,link_qc,link_tec
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","0","Seg","pdfull","Direito Urbanístico","3","Parcelamento do Solo","3 - 4h","741","Parcelamento do Solo Urbano","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=519&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=18720","https://www.tecconcursos.com.br/s/Q5C10I"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","1","Ter","pdfull","Direito Administrativo","26","Agentes Públicos I","3 - 4h","742","Agentes Públicos - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=15948&subject_ids%5B%5D=15949&subject_ids%5B%5D=15950&subject_ids%5B%5D=15951&subject_ids%5B%5D=15953","https://www.tecconcursos.com.br/s/Q5BRhw"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","2","Qua","pdfull","Processo Civil","26","Juizados Especiais","3 - 4h","743","Juizados Especiais ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=19000","https://www.tecconcursos.com.br/s/Q5C6TU"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","3","Qui","pdfull","Processo Penal","3","Ação Penal","3 - 4h","744","Jurisdição e Competência","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=10&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=152","https://www.tecconcursos.com.br/s/Q5C4cH"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","4","Sex","pdfull","Direito Agrário","2","Política Agrária, reforma agrária e desapropriação","3 - 4h","745","Política Agrária, Reforma Agrária e Desapropriação Agrária","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=232&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=24589&subject_ids%5B%5D=24596&subject_ids%5B%5D=24599","https://www.tecconcursos.com.br/s/Q5BTRa"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","0","Seg","flash","Direito Penal","3","Teoria do Crime II","30 min - 1h","746","Teoria do Crime - Parte 2: Tipo Doloso e Culposo","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=9&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=2216&subject_ids%5B%5D=3170&subject_ids%5B%5D=16685&subject_ids%5B%5D=16686&subject_ids%5B%5D=16687&subject_ids%5B%5D=16688&subject_ids%5B%5D=16770&subject_ids%5B%5D=16773","https://www.tecconcursos.com.br/s/Q5BsLM"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","1","Ter","flash","Direito Civil","22","Direitos Reais de Garantia","30 min - 1h","747","Direitos Reais de Garantia ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=65&subject_ids%5B%5D=16143","https://www.tecconcursos.com.br/s/Q5Bg6n"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","2","Qua","flash","Direito Administrativo","25","Processo Administrativo","30 min - 1h","748","Processo Administrativo","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=12","https://www.tecconcursos.com.br/s/Q5BRe7"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","3","Qui","flash","Processo do Trabalho","11","Dissídio Coletivo","30 min - 1h","749","Dissídio Coletivo","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=11&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=209&subject_ids%5B%5D=16590",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","4","Sex","flash","Direito Constitucional","26","Funções Essenciais à Justiça","30 min - 1h","750","Funções Essenciais à Justiça ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=751","https://www.tecconcursos.com.br/s/Q5BipZ"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","0","Seg","legproc","Atividade","","Lei 13.303/16 Empresas Estatais Arts. 34 a 50","30 min - 1h","751","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","1","Ter","legproc","Atividade","","Lei 12.305/10 Resíduos Sólidos Arts. 28 a 57","30 min - 1h","752","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","2","Qua","legproc","Atividade","","LEI 9.469/97 LEI 9. 494/97","30 min - 1h","753","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","3","Qui","legproc","Atividade","","LEI 8.397/92 MEDIDA CAUTELAR FISCAL","30 min - 1h","754","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","4","Sex","legproc","Atividade","","LC 101/00 LRF Arts. 1º a 9º","30 min - 1h","755","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","0","Seg","quest","Direito Tributário","28","Questões da aula 28","30 min - 1h","756","Execução Fiscal (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=21373&subject_ids%5B%5D=21374&subject_ids%5B%5D=21380&subject_ids%5B%5D=21381","https://www.tecconcursos.com.br/s/Q5C0W6"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","1","Ter","quest","Direito Tributário","29","Questões da aula 29","30 min - 1h","757","Execução Fiscal (Parte 2)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=21373&subject_ids%5B%5D=21374&subject_ids%5B%5D=21380&subject_ids%5B%5D=21381","https://www.tecconcursos.com.br/s/Q5C0YV"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","2","Qua","quest","Direito Econômico","4","Questões da aula 4","30 min - 1h","758","Defesa da Concorrência - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=551&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=25972","https://www.tecconcursos.com.br/s/Q5BpAl"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","3","Qui","quest","Direito Econômico","5","Questões da aula 5","30 min - 1h","759","Defesa da Concorrência - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=551&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=25972","https://www.tecconcursos.com.br/s/Q5BpCJ"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","44","4","Sex","quest","Direito Econômico","6","Questões da aula 6","30 min - 1h","760","Defesa da Concorrência - Parte 3","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=551&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=25972","https://www.tecconcursos.com.br/s/Q5BpDI"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","0","Seg","pdfull","Direito Administrativo","27","Agentes Públicos II","3 - 4h","761","Agentes Públicos - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&my_questions=all&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=15952","https://www.tecconcursos.com.br/s/Q5BRjZ"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","1","Ter","pdfull","Direito Administrativo","28","Agentes Públicos III","3 - 4h","762","Agentes Públicos - Parte 3","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=1269","https://www.tecconcursos.com.br/s/Q5BRnU"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","2","Qua","pdfull","Direito Previdenciário Público","1","Panorama Geral do Regime Próprio da Previdência Social","3 - 4h","763","Panorama Geral do Regime Próprio da Previdência Social - RPPS","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=19&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=25559","https://www.tecconcursos.com.br/s/Q5BtVt"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","3","Qui","pdfull","Direito Previdenciário Público","2","Contribuição e formas de cálculo dos proventos","3 - 4h","764","Contribuição Previdenciária e Forma de Cálculo dos Proventos de Aposentadoria no RPPS","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=19&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16935","https://www.tecconcursos.com.br/s/Q5BtcD"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","4","Sex","pdfull","Direito Constitucional","29","Ministério Público","3 - 4h","765","Ministério Público ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16290","https://www.tecconcursos.com.br/s/Q5Bivm"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","0","Seg","flash","Direito Penal","4","Teoria do Crime III","30 min - 1h","766","Teoria do Crime - Parte 3: Teoria do Erro e Concurso de Crimes","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=9&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16700&subject_ids%5B%5D=16774&subject_ids%5B%5D=16775&subject_ids%5B%5D=16780","https://www.tecconcursos.com.br/s/Q5BsQa"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","1","Ter","flash","Direito Civil","23","Direitos de Família I","30 min - 1h","767","Direito de Família - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=12822&subject_ids%5B%5D=14057","https://www.tecconcursos.com.br/s/Q5Bg8Q"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","2","Qua","flash","Direito Tributário","27","Regulamento da Processo Administrativo Tributário Especial","30 min - 1h","768","Processo Administrativo Tributário Especial","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5b%5d=18&exclude_nullified=true&exclude_outdated=true&publication_year%5b%5d=2021&publication_year%5b%5d=2022&publication_year%5b%5d=2023&publication_year%5b%5d=2024&publication_year%5b%5d=2025&subject_ids%5b%5d=21380&subject_ids%5b%5d=21381","https://www.tecconcursos.com.br/s/Q5C0Zi"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","3","Qui","flash","Direito Civil","24","Direitos de Família II","30 min - 1h","769","Direito de Família - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=66&subject_ids%5B%5D=12167&subject_ids%5B%5D=12798&subject_ids%5B%5D=13037&subject_ids%5B%5D=16144&subject_ids%5B%5D=16145","https://www.tecconcursos.com.br/s/Q5Bg8Q"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","4","Sex","flash","Direito Constitucional","27","Poder Judiciário I","30 min - 1h","770","Poder Judiciário (Parte 1)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=752&subject_ids%5B%5D=16255&subject_ids%5B%5D=16289","https://www.tecconcursos.com.br/s/Q5Birj"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","0","Seg","legproc","Atividade","","Lei 13.303/16 Empresas Estatais Arts. 51 a 60","30 min - 1h","771","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","1","Ter","legproc","Atividade","","Lei 9433/97 Recursos Hídricos Arts. 1º a 18","30 min - 1h","772","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","2","Qua","legproc","Atividade","","LEI Nº 9.099/95 Juizados Especiais Cíveis e Criminais","30 min - 1h","773","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","3","Qui","legproc","Atividade","","Lei 13.303/16 Empresas Estatais Arts. 61 a 80","30 min - 1h","774","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","4","Sex","legproc","Atividade","","Lei 9433/97 Recursos Hídricos Arts. 1º a 18","30 min - 1h","775","","",""
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","0","Seg","quest","Direito Constitucional","28","Questões da aula 28","30 min - 1h","776","Poder Judiciário (Parte 2)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=1412&subject_ids%5B%5D=16287&subject_ids%5B%5D=16288","https://www.tecconcursos.com.br/s/Q5Biti"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","1","Ter","quest","Processo Penal","1.2","Questões da aula 1.2","30 min - 1h","777","Inquérito Policial","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=10&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=149","https://www.tecconcursos.com.br/s/Q5C4Iu"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","2","Qua","quest","Direito Agrário","1","Questões da aula 1","30 min - 1h","778","Teoria Geral e Institutos do Direito Agrário","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=232&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=24576&subject_ids%5B%5D=24582","https://www.tecconcursos.com.br/s/Q5BSq0"
"progressivo-5-dias-6-horas","Progressivo 5 Dias (6 horas)","6","57","1, 2, 3, 4, 5","45","3","Qui","quest","Direito Tributário","30","Questões da aula 30","30 min - 1h","779","Execução Fiscal (Parte 3)","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=21373&subject_ids%5B%5D=21374&subject_ids%5B%5D=21380&subject_ids%5B%5D=21381","https://www.tecconcursos.com.br/s/Q5C0Zi"
